fund_symbol,price_date,open,high,low,close,adj_close,volume
IWF,2012-04-09,65.17,65.57,65.08,65.3,58.15,1535100
IWF,2012-04-10,65.2,65.37,64.07,64.17,57.14,8097100
IWF,2012-04-11,64.76,64.94,64.55,64.63,57.55,2198100
IWF,2012-04-12,64.74,65.59,64.71,65.56,58.38,2444200
IWF,2012-04-13,65.39,65.42,64.79,64.82,57.72,3443200
IWF,2012-04-16,65.18,65.2,64.38,64.54,57.47,1937700
IWF,2012-04-17,64.91,65.77,64.86,65.62,58.43,1199900
IWF,2012-04-18,65.48,65.75,65.37,65.51,58.33,2818500
IWF,2012-04-19,65.46,65.81,64.68,65.01,57.89,1759700
IWF,2012-04-20,65.35,65.54,65.02,65.06,57.93,1447700
IWF,2012-04-23,64.4,64.5,63.98,64.43,57.37,1873000
IWF,2012-04-24,64.48,64.72,64.18,64.43,57.37,1611000
IWF,2012-04-25,65.21,65.64,65.19,65.61,58.42,1420300
IWF,2012-04-26,65.54,66.13,65.51,66.05,58.81,2509500
IWF,2012-04-27,66.26,66.53,65.99,66.29,59.03,1525300
IWF,2012-04-30,66.18,66.22,65.87,66.0,58.77,1689000
IWF,2012-05-01,65.98,66.74,65.82,66.21,58.96,1772300
IWF,2012-05-02,65.9,66.27,65.72,66.23,58.97,1848600
IWF,2012-05-03,66.24,66.33,65.52,65.68,58.48,1627100
IWF,2012-05-04,65.35,65.36,64.45,64.49,57.42,2244800
IWF,2012-05-07,64.29,64.69,64.15,64.47,57.41,1541900
IWF,2012-05-08,64.11,64.29,63.21,64.15,57.12,1930300
IWF,2012-05-09,63.45,64.26,63.2,63.86,56.86,2606600
IWF,2012-05-10,64.3,64.31,63.72,63.87,56.87,1937600
IWF,2012-05-11,63.63,64.38,63.54,63.81,56.82,1156800
IWF,2012-05-14,63.19,63.59,63.03,63.09,56.18,2332900
IWF,2012-05-15,63.17,63.56,62.74,62.83,55.95,1622000
IWF,2012-05-16,63.11,63.35,62.56,62.59,55.73,1743300
IWF,2012-05-17,62.65,62.73,61.4,61.4,54.67,3828800
IWF,2012-05-18,61.62,61.81,60.72,60.82,54.16,2322600
IWF,2012-05-21,60.93,62.25,60.93,62.2,55.38,2762200
IWF,2012-05-22,62.38,62.76,61.86,62.23,55.41,2469800
IWF,2012-05-23,61.85,62.55,61.28,62.45,55.61,2368700
IWF,2012-05-24,62.63,62.65,61.94,62.43,55.59,1754600
IWF,2012-05-25,62.43,62.53,62.05,62.21,55.39,1409600
IWF,2012-05-29,62.65,63.15,62.5,62.98,56.08,1631500
IWF,2012-05-30,62.42,62.48,61.92,62.11,55.3,2933800
IWF,2012-05-31,62.08,62.18,61.23,61.76,54.99,2871700
IWF,2012-06-01,60.78,60.94,60.1,60.13,53.54,4329100
IWF,2012-06-04,60.15,60.45,59.55,60.21,53.61,3064800
IWF,2012-06-05,60.01,60.65,59.96,60.52,53.89,2159400
IWF,2012-06-06,60.99,61.9,60.98,61.9,55.12,2184500
IWF,2012-06-07,62.58,62.61,61.74,61.82,55.05,1992000
IWF,2012-06-08,61.69,62.32,61.41,62.31,55.48,1183100
IWF,2012-06-11,62.85,62.91,61.39,61.48,54.74,2379300
IWF,2012-06-12,61.66,62.12,61.28,62.12,55.31,2598100
IWF,2012-06-13,61.88,62.24,61.33,61.56,54.81,2225300
IWF,2012-06-14,61.62,62.23,61.42,62.02,55.22,2517800
IWF,2012-06-15,62.2,62.77,62.16,62.69,55.82,1760600
IWF,2012-06-18,62.5,63.2,62.31,63.02,56.11,1929900
IWF,2012-06-19,63.37,63.95,63.34,63.72,56.74,2647400
IWF,2012-06-20,63.72,63.87,63.12,63.57,56.6,2794500
IWF,2012-06-21,63.59,63.67,61.96,62.02,55.22,3032500
IWF,2012-06-22,62.26,62.58,62.06,62.48,55.63,1743100
IWF,2012-06-25,61.78,61.87,61.24,61.46,54.73,2244800
IWF,2012-06-26,61.37,61.67,61.04,61.49,54.95,2012400
IWF,2012-06-27,61.68,62.04,61.63,61.85,55.27,1969800
IWF,2012-06-28,61.48,61.62,60.91,61.56,55.01,1795800
IWF,2012-06-29,62.64,63.23,62.47,63.23,56.51,2137400
IWF,2012-07-02,63.3,63.47,62.98,63.41,56.67,2407900
IWF,2012-07-03,63.36,63.94,63.36,63.94,57.14,1390500
IWF,2012-07-05,63.74,64.17,63.58,63.91,57.11,1765800
IWF,2012-07-06,63.36,63.48,62.9,63.22,56.5,2167900
IWF,2012-07-09,63.18,63.28,62.9,63.19,56.47,3879900
IWF,2012-07-10,63.53,63.62,62.4,62.64,55.98,1600800
IWF,2012-07-11,62.64,62.68,61.95,62.35,55.72,1494600
IWF,2012-07-12,61.95,62.31,61.52,62.06,55.46,1726800
IWF,2012-07-13,62.22,63.07,62.22,63.0,56.3,1401300
IWF,2012-07-16,62.88,63.08,62.63,62.79,56.11,1147400
IWF,2012-07-17,63.11,63.31,62.4,63.16,56.44,1805600
IWF,2012-07-18,63.06,63.9,63.05,63.75,56.97,2286900
IWF,2012-07-19,64.05,64.4,63.84,64.14,57.32,2194100
IWF,2012-07-20,63.83,63.9,63.44,63.49,56.74,2178600
IWF,2012-07-23,62.5,62.97,62.12,62.78,56.1,1170200
IWF,2012-07-24,62.87,62.89,61.87,62.29,55.67,1994400
IWF,2012-07-25,62.29,62.47,61.83,62.14,55.53,2170700
IWF,2012-07-26,63.07,63.28,62.71,63.12,56.41,5817600
IWF,2012-07-27,63.49,64.52,63.4,64.36,57.51,2987000
IWF,2012-07-30,64.34,64.68,64.16,64.32,57.48,1026400
IWF,2012-07-31,64.23,64.45,63.93,63.93,57.13,2041600
IWF,2012-08-01,64.33,64.35,63.6,63.76,56.98,2963900
IWF,2012-08-02,63.27,63.84,62.95,63.42,56.67,2820400
IWF,2012-08-03,64.28,64.71,64.27,64.58,57.71,1581300
IWF,2012-08-06,64.72,65.0,64.67,64.73,57.85,3251300
IWF,2012-08-07,64.94,65.32,64.94,65.02,58.1,1932400
IWF,2012-08-08,64.8,65.17,64.73,65.06,58.14,1353500
IWF,2012-08-09,64.98,65.19,64.85,65.07,58.15,1067800
IWF,2012-08-10,64.88,65.18,64.77,65.17,58.24,994000
IWF,2012-08-13,65.05,65.21,64.8,65.21,58.27,1346200
IWF,2012-08-14,65.49,65.51,65.11,65.3,58.35,1425200
IWF,2012-08-15,65.19,65.46,65.18,65.41,58.45,959100
IWF,2012-08-16,65.47,66.0,65.34,65.9,58.89,1398300
IWF,2012-08-17,66.0,66.18,65.93,66.1,59.07,2350500
IWF,2012-08-20,66.08,66.12,65.81,66.1,59.07,1408000
IWF,2012-08-21,66.24,66.46,65.66,65.85,58.85,2242800
IWF,2012-08-22,65.71,66.05,65.57,65.93,58.92,1896500
IWF,2012-08-23,65.77,65.8,65.31,65.42,58.46,2055600
IWF,2012-08-24,65.29,65.96,65.25,65.87,58.86,1924100
IWF,2012-08-27,66.06,66.14,65.8,65.88,58.87,1048600
IWF,2012-08-28,65.78,66.06,65.64,65.91,58.9,2136800
IWF,2012-08-29,65.98,66.09,65.74,65.92,58.91,1654600
IWF,2012-08-30,65.66,65.7,65.31,65.4,58.44,1115300
IWF,2012-08-31,65.78,66.01,65.25,66.01,58.99,5166100
IWF,2012-09-04,65.73,65.96,65.22,65.75,58.76,2199700
IWF,2012-09-05,65.79,65.94,65.56,65.67,58.69,1600700
IWF,2012-09-06,66.04,66.92,66.04,66.92,59.8,1807000
IWF,2012-09-07,67.01,67.11,66.92,67.08,59.95,1775700
IWF,2012-09-10,67.01,67.09,66.6,66.65,59.56,2420100
IWF,2012-09-11,66.66,66.93,66.62,66.7,59.61,1985300
IWF,2012-09-12,66.92,67.01,66.62,66.92,59.8,2154700
IWF,2012-09-13,66.97,68.01,66.89,67.81,60.6,2046500
IWF,2012-09-14,67.91,68.45,67.91,68.14,60.89,2042900
IWF,2012-09-17,68.1,68.18,67.91,68.06,60.82,2260700
IWF,2012-09-18,68.0,68.11,67.89,68.08,60.84,1321800
IWF,2012-09-19,68.13,68.35,67.97,68.15,60.9,2722000
IWF,2012-09-20,67.86,68.09,67.68,68.09,60.85,2025800
IWF,2012-09-21,68.36,68.4,68.03,68.04,60.8,1844200
IWF,2012-09-24,67.43,67.71,67.34,67.54,60.59,2291500
IWF,2012-09-25,67.68,67.81,66.76,66.78,59.9,2119100
IWF,2012-09-26,66.76,66.77,66.19,66.41,59.57,4257500
IWF,2012-09-27,66.66,67.23,66.49,67.07,60.16,1986400
IWF,2012-09-28,66.83,67.03,66.5,66.7,59.83,1838400
IWF,2012-10-01,67.05,67.46,66.7,66.87,59.99,2193400
IWF,2012-10-02,67.11,67.22,66.11,66.95,60.06,2052200
IWF,2012-10-03,67.09,67.39,66.79,67.31,60.38,1372000
IWF,2012-10-04,67.46,67.75,67.36,67.65,60.69,1754000
IWF,2012-10-05,67.97,68.12,67.41,67.62,60.66,2194900
IWF,2012-10-08,67.38,67.39,67.1,67.22,60.3,1233400
IWF,2012-10-09,67.13,67.14,66.36,66.38,59.55,1710000
IWF,2012-10-10,66.44,66.51,65.96,66.07,59.27,2904900
IWF,2012-10-11,66.45,66.55,65.96,65.97,59.18,1440900
IWF,2012-10-12,66.04,66.35,65.8,65.9,59.12,1239000
IWF,2012-10-15,66.03,66.51,65.86,66.45,59.61,1634800
IWF,2012-10-16,66.73,67.22,66.67,67.2,60.28,1620600
IWF,2012-10-17,67.08,67.29,66.95,67.18,60.26,1119500
IWF,2012-10-18,66.98,67.15,66.52,66.75,59.88,1382300
IWF,2012-10-19,66.63,66.63,65.46,65.54,58.79,1992500
IWF,2012-10-22,65.48,65.73,65.15,65.68,58.92,1704000
IWF,2012-10-23,65.03,65.21,64.61,64.87,58.19,2068200
IWF,2012-10-24,65.2,65.26,64.62,64.71,58.05,1601900
IWF,2012-10-25,65.12,65.21,64.47,64.74,58.07,1646300
IWF,2012-10-26,64.74,65.06,64.31,64.86,58.18,1656500
IWF,2012-10-31,65.03,65.14,64.56,64.75,58.08,2617400
IWF,2012-11-01,65.0,65.74,64.94,65.66,58.9,2930200
IWF,2012-11-02,66.05,66.06,64.97,64.98,58.29,2194300
IWF,2012-11-05,64.95,65.37,64.82,65.26,58.54,1474000
IWF,2012-11-06,65.41,65.9,65.35,65.62,58.86,907000
IWF,2012-11-07,65.12,65.12,64.08,64.43,57.8,1749600
IWF,2012-11-08,64.39,64.6,63.53,63.54,57.0,1687900
IWF,2012-11-09,63.44,64.23,63.4,63.66,57.11,4278800
IWF,2012-11-12,63.89,64.02,63.58,63.75,57.19,2296300
IWF,2012-11-13,63.41,64.18,63.36,63.59,57.04,1517900
IWF,2012-11-14,63.75,63.82,62.56,62.7,56.24,3153300
IWF,2012-11-15,62.74,62.88,62.27,62.53,56.09,2430100
IWF,2012-11-16,62.63,63.03,62.14,62.92,56.44,2658300
IWF,2012-11-19,63.57,64.29,63.5,64.25,57.64,1800000
IWF,2012-11-20,64.19,64.4,63.82,64.29,57.67,2629900
IWF,2012-11-21,64.36,64.56,64.27,64.48,57.84,1645400
IWF,2012-11-23,64.81,65.37,64.74,65.33,58.6,1085700
IWF,2012-11-26,65.07,65.32,64.88,65.32,58.6,1756700
IWF,2012-11-27,65.24,65.47,65.0,65.09,58.39,2923000
IWF,2012-11-28,64.79,65.6,64.47,65.57,58.82,2076200
IWF,2012-11-29,65.84,66.05,65.58,65.92,59.13,2933400
IWF,2012-11-30,65.92,66.01,65.65,65.88,59.1,1973900
IWF,2012-12-03,66.2,66.29,65.56,65.58,58.83,2281800
IWF,2012-12-04,65.55,65.73,65.29,65.43,58.69,1221600
IWF,2012-12-05,65.53,65.57,64.8,65.3,58.58,1693500
IWF,2012-12-06,65.21,65.63,65.07,65.53,58.78,1760800
IWF,2012-12-07,65.78,65.85,65.29,65.49,58.75,1780900
IWF,2012-12-10,65.42,65.83,65.39,65.61,58.86,2886300
IWF,2012-12-11,65.9,66.43,65.84,66.09,59.29,2393600
IWF,2012-12-12,66.36,66.44,65.89,66.01,59.21,2579900
IWF,2012-12-13,65.94,66.21,65.44,65.62,58.86,2659000
IWF,2012-12-14,65.33,65.5,65.13,65.22,58.51,3248900
IWF,2012-12-17,65.41,65.96,65.31,65.96,59.17,2101100
IWF,2012-12-18,66.15,66.77,65.99,66.69,59.82,5708600
IWF,2012-12-19,66.34,66.41,65.86,65.88,59.46,2705500
IWF,2012-12-20,65.92,66.12,65.65,66.09,59.65,2728400
IWF,2012-12-21,65.32,65.7,65.19,65.6,59.21,2988500
IWF,2012-12-24,65.53,65.6,65.35,65.49,59.11,1320800
IWF,2012-12-26,65.54,65.55,64.86,64.99,58.66,3706200
IWF,2012-12-27,65.03,65.16,64.26,64.97,58.64,2667100
IWF,2012-12-28,64.6,64.93,64.28,64.28,58.02,4427300
IWF,2012-12-31,64.23,65.51,64.14,65.49,59.11,5462500
IWF,2013-01-02,66.82,67.2,66.54,67.2,60.66,4198900
IWF,2013-01-03,67.13,67.34,66.84,67.02,60.49,2673800
IWF,2013-01-04,67.07,67.29,66.89,67.14,60.6,1969000
IWF,2013-01-07,66.9,67.15,66.81,67.06,60.53,1860500
IWF,2013-01-08,66.99,67.09,66.62,66.88,60.37,1432200
IWF,2013-01-09,67.05,67.27,66.99,67.18,60.64,2169000
IWF,2013-01-10,67.51,67.54,67.0,67.5,60.93,2831500
IWF,2013-01-11,67.5,67.6,67.33,67.6,61.02,2294100
IWF,2013-01-14,67.41,67.55,67.22,67.4,60.84,2972800
IWF,2013-01-15,67.1,67.43,67.0,67.34,60.78,2284800
IWF,2013-01-16,67.27,67.5,67.16,67.37,60.81,2532100
IWF,2013-01-17,67.65,68.0,67.54,67.79,61.19,2256600
IWF,2013-01-18,67.75,67.96,67.54,67.91,61.3,2357500
IWF,2013-01-22,67.92,68.17,67.71,68.17,61.53,1387100
IWF,2013-01-23,68.29,68.49,68.24,68.39,61.73,2232900
IWF,2013-01-24,68.08,68.55,68.02,68.18,61.54,1528200
IWF,2013-01-25,68.34,68.62,68.24,68.55,61.87,1701200
IWF,2013-01-28,68.64,68.64,68.29,68.49,61.82,1619400
IWF,2013-01-29,68.32,68.67,68.12,68.59,61.91,1383500
IWF,2013-01-30,68.6,68.75,68.27,68.35,61.69,1593900
IWF,2013-01-31,68.34,68.58,68.18,68.26,61.61,1570600
IWF,2013-02-01,68.69,69.02,68.58,68.95,62.24,2053500
IWF,2013-02-04,68.58,68.72,68.08,68.13,61.5,2898600
IWF,2013-02-05,68.5,68.98,68.42,68.77,62.07,2069100
IWF,2013-02-06,68.6,68.9,68.54,68.79,62.09,5231000
IWF,2013-02-07,68.8,68.87,68.24,68.78,62.08,3177800
IWF,2013-02-08,68.93,69.32,68.93,69.3,62.55,2134300
IWF,2013-02-11,69.24,69.28,69.03,69.18,62.44,998500
IWF,2013-02-12,69.13,69.25,69.03,69.07,62.34,1652300
IWF,2013-02-13,69.2,69.34,68.92,69.14,62.41,1330600
IWF,2013-02-14,68.99,69.27,68.91,69.18,62.44,1021900
IWF,2013-02-15,69.23,69.37,68.95,69.21,62.47,1036200
IWF,2013-02-19,69.34,69.56,69.26,69.55,62.78,1420700
IWF,2013-02-20,69.49,69.54,68.71,68.71,62.02,2145800
IWF,2013-02-21,68.56,68.6,68.04,68.28,61.63,2668900
IWF,2013-02-22,68.56,68.91,68.45,68.91,62.2,2405100
IWF,2013-02-25,69.24,69.4,67.85,67.85,61.24,3110800
IWF,2013-02-26,68.12,68.39,67.77,68.29,61.64,5143700
IWF,2013-02-27,68.27,69.36,68.24,69.11,62.38,1496400
IWF,2013-02-28,69.1,69.6,69.0,69.0,62.28,3982000
IWF,2013-03-01,68.83,69.33,68.5,69.22,62.48,2029600
IWF,2013-03-04,69.05,69.56,68.97,69.56,62.79,1066100
IWF,2013-03-05,69.89,70.39,69.87,70.28,63.44,1555500
IWF,2013-03-06,70.48,70.49,70.13,70.25,63.41,2622700
IWF,2013-03-07,70.32,70.42,70.2,70.35,63.5,1335800
IWF,2013-03-08,70.64,70.73,70.28,70.67,63.79,3230700
IWF,2013-03-11,70.58,70.85,70.52,70.85,63.95,1705300
IWF,2013-03-12,70.78,70.8,70.43,70.63,63.75,1287800
IWF,2013-03-13,70.71,70.9,70.45,70.73,63.84,1342100
IWF,2013-03-14,70.98,71.1,70.89,71.06,64.14,1364300
IWF,2013-03-15,71.06,71.06,70.74,70.92,64.01,3160700
IWF,2013-03-18,70.26,70.87,70.21,70.58,63.71,8928700
IWF,2013-03-19,70.77,70.85,69.96,70.47,63.61,11971000
IWF,2013-03-20,70.84,71.07,70.74,70.97,64.06,3523700
IWF,2013-03-21,70.53,70.76,70.26,70.39,63.54,2406300
IWF,2013-03-22,70.66,70.98,70.6,70.98,64.07,2055600
IWF,2013-03-25,70.93,71.07,70.22,70.53,63.87,1619400
IWF,2013-03-26,70.75,71.05,70.71,71.01,64.3,2128400
IWF,2013-03-27,70.64,71.11,70.48,71.05,64.34,1304800
IWF,2013-03-28,71.14,71.46,70.94,71.37,64.63,1374100
IWF,2013-04-01,71.39,71.46,70.8,70.94,64.24,2895400
IWF,2013-04-02,71.15,71.52,71.13,71.33,64.59,1061000
IWF,2013-04-03,71.36,71.46,70.47,70.67,64.0,3145600
IWF,2013-04-04,70.76,70.96,70.52,70.85,64.16,1471200
IWF,2013-04-05,70.0,70.52,69.84,70.47,63.81,1296400
IWF,2013-04-08,70.48,70.92,70.32,70.91,64.21,11845300
IWF,2013-04-09,71.04,71.36,70.78,71.15,64.43,1156800
IWF,2013-04-10,71.27,72.19,71.27,72.12,65.31,1295100
IWF,2013-04-11,72.08,72.53,72.06,72.32,65.49,1172200
IWF,2013-04-12,72.12,72.27,71.79,72.26,65.44,1734300
IWF,2013-04-15,71.85,71.91,70.56,70.6,63.93,1801700
IWF,2013-04-16,71.1,71.71,70.99,71.66,64.89,2231300
IWF,2013-04-17,71.18,71.2,70.32,70.65,63.98,3559000
IWF,2013-04-18,70.8,70.85,69.85,70.09,63.47,1941400
IWF,2013-04-19,70.27,70.83,70.16,70.71,64.03,1060400
IWF,2013-04-22,70.9,71.34,70.51,71.2,64.48,1342800
IWF,2013-04-23,71.57,71.96,71.15,71.84,65.06,2592200
IWF,2013-04-24,71.82,72.04,71.68,71.74,64.96,1378800
IWF,2013-04-25,71.91,72.44,71.91,72.17,65.35,1546000
IWF,2013-04-26,72.09,72.2,71.81,72.02,65.22,1130100
IWF,2013-04-29,72.22,72.71,72.12,72.53,65.68,1411700
IWF,2013-04-30,72.6,72.9,72.31,72.88,66.0,4585600
IWF,2013-05-01,72.86,72.87,72.23,72.29,65.46,2052800
IWF,2013-05-02,72.48,73.12,72.45,73.07,66.17,1174500
IWF,2013-05-03,73.66,74.05,73.62,73.83,66.86,1703200
IWF,2013-05-06,73.88,74.06,73.78,73.98,66.99,1226700
IWF,2013-05-07,74.13,74.3,73.88,74.25,67.24,1514800
IWF,2013-05-08,74.22,74.64,74.15,74.59,67.55,2344300
IWF,2013-05-09,74.58,74.86,74.31,74.44,67.41,1146000
IWF,2013-05-10,74.49,74.86,74.43,74.82,67.75,1137400
IWF,2013-05-13,74.76,75.04,74.6,74.88,67.81,805700
IWF,2013-05-14,74.85,75.59,74.85,75.54,68.41,1313400
IWF,2013-05-15,75.37,75.99,75.35,75.89,68.72,3707300
IWF,2013-05-16,75.67,75.91,75.35,75.45,68.32,1266600
IWF,2013-05-17,75.68,76.14,75.62,76.13,68.94,1654300
IWF,2013-05-20,76.01,76.35,75.9,76.08,68.89,4160800
IWF,2013-05-21,76.04,76.41,75.83,76.09,68.9,1094200
IWF,2013-05-22,76.22,76.87,75.16,75.41,68.29,2561900
IWF,2013-05-23,74.73,75.47,74.59,75.26,68.15,1830200
IWF,2013-05-24,74.86,75.21,74.56,75.21,68.11,1942200
IWF,2013-05-28,75.92,76.29,75.4,75.64,68.5,1985400
IWF,2013-05-29,75.27,75.31,74.6,74.94,67.86,1400700
IWF,2013-05-30,74.99,75.52,74.97,75.2,68.1,1232200
IWF,2013-05-31,74.98,75.47,74.22,74.29,67.27,5625300
IWF,2013-06-03,74.43,74.56,73.78,74.56,67.52,2276800
IWF,2013-06-04,74.58,74.88,73.79,74.11,67.11,1703900
IWF,2013-06-05,73.93,74.09,73.05,73.07,66.17,1454200
IWF,2013-06-06,73.06,73.71,72.7,73.69,66.73,1882900
IWF,2013-06-07,74.11,74.75,73.91,74.71,67.65,2004200
IWF,2013-06-10,74.97,74.98,74.5,74.64,67.59,1819800
IWF,2013-06-11,74.05,74.59,73.7,74.0,67.01,1763300
IWF,2013-06-12,74.5,74.5,73.22,73.29,66.37,2801800
IWF,2013-06-13,73.31,74.39,73.06,74.27,67.26,1920800
IWF,2013-06-14,74.27,74.49,73.82,73.96,66.97,1643300
IWF,2013-06-17,74.4,74.8,74.09,74.49,67.45,1943200
IWF,2013-06-18,74.54,75.18,74.49,75.09,68.0,1030000
IWF,2013-06-19,75.07,75.12,74.02,74.02,67.03,2314200
IWF,2013-06-20,73.37,73.37,71.99,72.19,65.37,2647200
IWF,2013-06-21,72.55,72.62,71.58,72.23,65.41,2309400
IWF,2013-06-24,71.5,72.04,70.81,71.39,64.65,2290300
IWF,2013-06-25,72.12,72.26,71.57,72.04,65.24,1687800
IWF,2013-06-26,72.5,72.94,72.45,72.75,65.88,1672200
IWF,2013-06-27,73.22,73.5,73.13,73.14,66.23,1495200
IWF,2013-06-28,72.93,73.34,72.62,72.74,65.87,2372400
IWF,2013-07-01,73.35,73.95,73.33,73.47,66.53,2374800
IWF,2013-07-02,73.14,73.57,72.74,72.96,66.33,1858300
IWF,2013-07-03,72.67,73.48,72.67,73.25,66.6,549300
IWF,2013-07-05,73.75,74.01,73.2,73.99,67.27,1581200
IWF,2013-07-08,74.34,74.59,74.17,74.33,67.58,1242100
IWF,2013-07-09,74.68,74.88,74.43,74.8,68.0,2003600
IWF,2013-07-10,74.69,75.16,74.69,74.97,68.16,1945800
IWF,2013-07-11,75.79,76.11,75.69,76.03,69.12,1329900
IWF,2013-07-12,76.01,76.27,75.86,76.23,69.31,594200
IWF,2013-07-15,76.32,76.4,76.12,76.35,69.41,1162600
IWF,2013-07-16,76.31,76.38,75.88,76.0,69.1,1264100
IWF,2013-07-17,76.3,76.39,76.11,76.26,69.33,887700
IWF,2013-07-18,76.23,76.67,76.21,76.41,69.47,831000
IWF,2013-07-19,76.12,76.29,75.99,76.29,69.36,1344900
IWF,2013-07-22,76.38,76.52,76.22,76.43,69.49,1198400
IWF,2013-07-23,76.57,76.69,76.13,76.15,69.23,1356900
IWF,2013-07-24,76.5,76.58,75.89,76.04,69.13,1189100
IWF,2013-07-25,76.02,76.43,75.92,76.43,69.49,1004900
IWF,2013-07-26,76.1,76.52,75.79,76.49,69.54,791800
IWF,2013-07-29,76.3,76.55,76.07,76.27,69.34,1382800
IWF,2013-07-30,76.47,76.68,76.22,76.46,69.51,1556000
IWF,2013-07-31,76.68,76.94,76.36,76.47,69.52,1502000
IWF,2013-08-01,77.02,77.57,76.93,77.44,70.41,947000
IWF,2013-08-02,77.48,77.73,77.28,77.71,70.65,1801300
IWF,2013-08-05,77.64,77.77,77.52,77.64,70.59,1485800
IWF,2013-08-06,77.56,77.56,77.01,77.23,70.21,2668900
IWF,2013-08-07,77.01,77.08,76.6,76.93,69.94,847900
IWF,2013-08-08,77.34,77.43,76.89,77.3,70.28,793900
IWF,2013-08-09,77.25,77.44,76.83,77.09,70.09,1016400
IWF,2013-08-12,76.65,77.15,76.65,77.05,70.05,967300
IWF,2013-08-13,77.23,77.32,76.65,77.24,70.22,2464200
IWF,2013-08-14,77.19,77.23,76.73,76.76,69.79,900900
IWF,2013-08-15,76.3,76.3,75.47,75.57,68.71,1059600
IWF,2013-08-16,75.45,75.77,75.32,75.4,68.55,1322000
IWF,2013-08-19,75.37,75.74,75.14,75.14,68.31,959900
IWF,2013-08-20,75.33,75.83,75.23,75.52,68.66,1638700
IWF,2013-08-21,75.37,75.83,75.01,75.17,68.34,1301600
IWF,2013-08-22,75.38,76.0,75.38,75.87,68.98,1935900
IWF,2013-08-23,76.19,76.32,75.84,76.25,69.32,1045600
IWF,2013-08-26,76.36,76.7,76.07,76.17,69.25,937600
IWF,2013-08-27,75.42,75.66,74.78,74.91,68.1,3186200
IWF,2013-08-28,74.82,75.32,74.77,75.08,68.26,2254200
IWF,2013-08-29,74.99,75.78,74.93,75.43,68.58,1335400
IWF,2013-08-30,75.58,75.58,74.9,75.13,68.3,2256400
IWF,2013-09-03,75.81,75.98,75.11,75.52,68.66,1761400
IWF,2013-09-04,75.54,76.19,75.37,76.08,69.17,793600
IWF,2013-09-05,76.12,76.41,76.08,76.26,69.33,2807800
IWF,2013-09-06,76.41,76.71,75.57,76.24,69.31,3677800
IWF,2013-09-09,76.52,77.17,76.52,77.14,70.13,2774700
IWF,2013-09-10,77.58,77.72,77.4,77.72,70.66,1238900
IWF,2013-09-11,77.61,77.96,77.42,77.96,70.88,822400
IWF,2013-09-12,77.89,78.11,77.74,77.86,70.79,3746000
IWF,2013-09-13,77.99,78.04,77.65,78.02,70.93,2996000
IWF,2013-09-16,78.87,78.89,78.25,78.36,71.24,1025100
IWF,2013-09-17,78.42,78.85,78.42,78.8,71.64,757900
IWF,2013-09-18,78.76,79.9,78.61,79.76,72.51,1977600
IWF,2013-09-19,79.99,80.12,79.73,79.83,72.58,1866700
IWF,2013-09-20,80.0,80.0,79.24,79.28,72.08,1273200
IWF,2013-09-23,79.22,79.36,78.68,78.94,71.77,1739200
IWF,2013-09-24,78.68,79.01,78.34,78.6,71.7,1683700
IWF,2013-09-25,78.65,78.7,78.18,78.25,71.38,3945200
IWF,2013-09-26,78.48,78.93,78.37,78.8,71.88,3748400
IWF,2013-09-27,78.39,78.8,78.24,78.56,71.66,4309000
IWF,2013-09-30,77.85,78.4,77.66,78.2,71.33,1478600
IWF,2013-10-01,78.31,78.96,78.21,78.92,71.99,1326700
IWF,2013-10-02,78.49,78.81,78.22,78.79,71.87,1673900
IWF,2013-10-03,78.62,78.75,77.64,78.04,71.19,1897400
IWF,2013-10-04,78.13,78.77,78.03,78.66,71.75,2299600
IWF,2013-10-07,77.98,78.47,77.87,77.87,71.03,1883300
IWF,2013-10-08,77.81,77.93,76.67,76.71,69.98,8173600
IWF,2013-10-09,76.9,76.9,76.06,76.57,69.85,2099000
IWF,2013-10-10,77.39,78.32,77.32,78.25,71.38,2318300
IWF,2013-10-11,78.19,78.82,78.14,78.82,71.9,1465700
IWF,2013-10-14,78.25,79.2,78.23,79.13,72.18,1389600
IWF,2013-10-15,78.99,79.26,78.49,78.58,71.68,1144200
IWF,2013-10-16,79.14,79.7,79.01,79.7,72.7,1246000
IWF,2013-10-17,79.36,80.19,79.33,80.17,73.13,2000900
IWF,2013-10-18,80.55,80.9,80.37,80.83,73.73,1514400
IWF,2013-10-21,80.77,81.05,80.65,80.81,73.72,1544200
IWF,2013-10-22,81.06,81.59,80.87,81.29,74.15,1579000
IWF,2013-10-23,81.01,81.07,80.6,81.0,73.89,1372500
IWF,2013-10-24,81.15,81.43,81.02,81.35,74.21,1139000
IWF,2013-10-25,81.56,81.8,81.36,81.76,74.58,1429300
IWF,2013-10-28,81.85,81.99,81.56,81.81,74.63,2460800
IWF,2013-10-29,82.12,82.27,81.8,82.24,75.02,1387700
IWF,2013-10-30,82.26,82.45,81.51,81.8,74.62,1664100
IWF,2013-10-31,81.77,82.16,81.45,81.65,74.48,2542700
IWF,2013-11-01,81.82,82.12,81.43,81.77,74.59,1901800
IWF,2013-11-04,82.13,82.13,81.59,82.08,74.87,1407400
IWF,2013-11-05,81.76,82.11,81.43,81.95,74.76,1076400
IWF,2013-11-06,82.3,82.43,81.86,82.14,74.93,1148400
